Item, Buff_Price
Desert Eagle | Heirloom (Field-Tested), 3.9
Desert Eagle | Calligraffiti (Minimal Wear), 0.38
Souvenir Desert Eagle | Mudder (Field-Tested), 76.24
StatTrak™ Desert Eagle | Crimson Web (Factory New), 290.06
Desert Eagle | Blaze (Factory New), 581.75
Souvenir Desert Eagle | Urban DDPAT (Battle-Scarred), 0.59
Desert Eagle | Hand Cannon (Field-Tested), 684.35
StatTrak™ Desert Eagle | Oxide Blaze (Minimal Wear), 1.36
Desert Eagle | Midnight Storm (Field-Tested), 28.06
Desert Eagle | Night Heist (Field-Tested), 12.04
Souvenir Desert Eagle | Urban DDPAT (Well-Worn), 0.85
StatTrak™ Desert Eagle | Heirloom (Well-Worn), 15.06
StatTrak™ Desert Eagle | Oxide Blaze (Factory New), 2.19
Souvenir Desert Eagle | Mudder (Factory New), 0
Desert Eagle | Urban Rubble (Minimal Wear), 0.56
Desert Eagle | Mudder (Field-Tested), 0.05
Souvenir Desert Eagle | Urban Rubble (Well-Worn), 8.9
StatTrak™ Desert Eagle | Cobalt Disruption (Field-Tested), 125.66
Desert Eagle | Night (Factory New), 66.11
Desert Eagle | Crimson Web (Minimal Wear), 30.87
Desert Eagle | Oxide Blaze (Field-Tested), 0.23
Desert Eagle | Mudder (Well-Worn), 0.05
Desert Eagle | Midnight Storm (Battle-Scarred), 28.06
Desert Eagle | Pilot (Battle-Scarred), 71.11
Desert Eagle | Mudder (Minimal Wear), 0.09
Desert Eagle | Mudder (Battle-Scarred), 0.05
Souvenir Desert Eagle | Urban DDPAT (Minimal Wear), 1.85
Desert Eagle | Night Heist (Well-Worn), 28.2
Souvenir Desert Eagle | Urban Rubble (Factory New), 14.1
StatTrak™ Desert Eagle | Heirloom (Minimal Wear), 19.45
Desert Eagle | Meteorite (Minimal Wear), 0.82
Desert Eagle | Heirloom (Factory New), 13.69
Desert Eagle | Urban DDPAT (Field-Tested), 2.31
Desert Eagle | Urban DDPAT (Minimal Wear), 2.66
StatTrak™ Desert Eagle | Cobalt Disruption (Minimal Wear), 109.51
StatTrak™ Desert Eagle | Golden Koi (Factory New), 258.44
Souvenir Desert Eagle | Mudder (Well-Worn), 0
